Number_of_entries
           122888
Detector  Spectrum
 2223269     85782
 2223270     85783
 2223271     85784
 2223272     85785
 2223273     85786
 2223274     85787
 2223275     85788
 2223276     85789
 2223277     85790
 2223278     85791
 2223279     85792
 2223280     85793
 2223281     85794
 2223282     85795
 2223283     85796
 2223284     85797
 2223285     85798
 2223286     85799
 2223287     85800
 2223288     85801
 2223289     85802
 2223290     85803
 2223291     85804
 2223292     85805
 2223293     85806
 2223294     85807
 2223295     85808
 2223296     85809
 2223297     85810
 2223298     85811
 2223299     85812
 2223300     85813
 2223301     85814
 2223302     85815
 2223303     85816
 2223304     85817
 2223305     85818
 2223306     85819
 2223307     85820
 2223308     85821
 2223309     85822
 2223310     85823
 2223311     85824
 2223312     85825
 2223313     85826
 2223314     85827
 2223315     85828
 2223316     85829
 2223317     85830
 2223318     85831
 2223319     85832
 2223320     85833
 2223321     85834
 2223322     85835
 2223323     85836
 2223324     85837
 2223325     85838
 2223326     85839
 2223327     85840
 2223328     85841
 2223329     85842
 2223330     85843
 2223331     85844
 2223332     85845
 2223333     85846
 2223334     85847
 2223335     85848
 2223336     85849
 2223337     85850
 2223338     85851
 2223339     85852
 2223340     85853
 2223341     85854
 2223342     85855
 2223343     85856
 2223344     85857
 2223345     85858
 2223346     85859
 2223347     85860
 2223348     85861
 2223349     85862
 2223350     85863
 2223351     85864
 2223352     85865
 2223353     85866
 2223354     85867
 2223355     85868
 2223356     85869
 2223357     85870
 2223358     85871
 2223359     85872
 2223360     85873
 2223361     85874
 2223362     85875
 2223363     85876
 2223364     85877
 2223365     85878
 2223366     85879
 2223367     85880
 2223368     85881
 2223369     85882
 2223370     85883
 2223371     85884
 2223372     85885
 2223373     85886
 2223374     85887
 2223375     85888
 2223376     85889
 2223377     85890
 2223378     85891
 2223379     85892
 2223380     85893
 2223381     85894
 2223382     85895
 2223383     85896
 2223384     85897
 2223385     85898
 2223386     85899
 2223387     85900
 2223388     85901
 2223389     85902
 2223390     85903
 2223391     85904
 2223392     85905
 2223393     85906
 2223394     85907
 2223395     85908
 2223396     85909
 2223397     85910
 2223398     85911
 2223399     85912
 2223400     85913
 2223401     85914
 2223402     85915
 2223403     85916
 2223404     85917
 2223405     85918
 2223406     85919
 2223407     85920
 2223408     85921
 2223409     85922
 2223410     85923
 2223411     85924
 2223412     85925
 2223413     85926
 2223414     85927
 2223415     85928
 2223416     85929
 2223417     85930
 2223418     85931
 2223419     85932
 2223420     85933
 2223421     85934
 2223422     85935
 2223423     85936
 2223424     85937
 2223425     85938
 2223426     85939
 2223427     85940
 2223428     85941
 2223429     85942
 2223430     85943
 2223431     85944
 2223432     85945
 2223433     85946
 2223434     85947
 2223435     85948
 2223436     85949
 2223437     85950
 2223438     85951
 2223439     85952
 2223440     85953
 2223441     85954
 2223442     85955
 2223443     85956
 2223444     85957
 2223445     85958
 2223446     85959
 2223447     85960
 2223448     85961
 2223449     85962
 2223450     85963
 2223451     85964
 2223452     85965
 2223453     85966
 2223454     85967
 2223455     85968
 2223456     85969
 2223457     85970
 2223458     85971
 2223459     85972
 2223460     85973
 2223461     85974
 2223462     85975
 2223463     85976
 2223464     85977
 2223465     85978
 2223466     85979
 2223467     85980
 2223468     85981
 2223469     85982
 2223470     85983
 2223471     85984
 2223472     85985
 2223473     85986
 2223474     85987
 2223475     85988
 2223476     85989
 2223477     85990
 2223478     85991
 2223479     85992
 2223480     85993
 2223481     85994
 2223482     85995
 2223483     85996
 2223484     85997
 2223485     85998
 2223486     85999
 2223487     86000
 2223488     86001
 2223489     86002
 2223490     86003
 2223491     86004
 2223492     86005
 2223493     86006
 2223494     86007
 2223495     86008
 2223496     86009
 2223497     86010
 2223498     86011
 2223499     86012
 2223500     86013
 2223501     86014
 2223502     86015
 2223503     86016
 2223504     86017
 2223505     86018
 2223506     86019
 2223507     86020
 2223508     86021
 2223509     86022
 2223510     86023
 2223511     86024
 2300000     86025
 2300001     86026
 2300002     86027
 2300003     86028
 2300004     86029
 2300005     86030
 2300006     86031
 2300007     86032
 2300008     86033
 2300009     86034
 2300010     86035
 2300011     86036
 2300012     86037
 2300013     86038
 2300014     86039
 2300015     86040
 2300016     86041
 2300017     86042
 2300018     86043
 2300019     86044
 2300020     86045
 2300021     86046
 2300022     86047
 2300023     86048
 2300024     86049
 2300025     86050
 2300026     86051
 2300027     86052
 2300028     86053
 2300029     86054
 2300030     86055
 2300031     86056
 2300032     86057
 2300033     86058
 2300034     86059
 2300035     86060
 2300036     86061
 2300037     86062
 2300038     86063
 2300039     86064
 2300040     86065
 2300041     86066
 2300042     86067
 2300043     86068
 2300044     86069
 2300045     86070
 2300046     86071
 2300047     86072
 2300048     86073
 2300049     86074
 2300050     86075
 2300051     86076
 2300052     86077
 2300053     86078
 2300054     86079
 2300055     86080
 2300056     86081
 2300057     86082
 2300058     86083
 2300059     86084
 2300060     86085
 2300061     86086
 2300062     86087
 2300063     86088
 2300064     86089
 2300065     86090
 2300066     86091
 2300067     86092
 2300068     86093
 2300069     86094
 2300070     86095
 2300071     86096
 2300072     86097
 2300073     86098
 2300074     86099
 2300075     86100
 2300076     86101
 2300077     86102
 2300078     86103
 2300079     86104
 2300080     86105
 2300081     86106
 2300082     86107
 2300083     86108
 2300084     86109
 2300085     86110
 2300086     86111
 2300087     86112
 2300088     86113
 2300089     86114
 2300090     86115
 2300091     86116
 2300092     86117
 2300093     86118
 2300094     86119
 2300095     86120
 2300096     86121
 2300097     86122
 2300098     86123
 2300099     86124
 2300100     86125
 2300101     86126
 2300102     86127
 2300103     86128
 2300104     86129
 2300105     86130
 2300106     86131
 2300107     86132
 2300108     86133
 2300109     86134
 2300110     86135
 2300111     86136
 2300112     86137
 2300113     86138
 2300114     86139
 2300115     86140
 2300116     86141
 2300117     86142
 2300118     86143
 2300119     86144
 2300120     86145
 2300121     86146
 2300122     86147
 2300123     86148
 2300124     86149
 2300125     86150
 2300126     86151
 2300127     86152
 2300128     86153
 2300129     86154
 2300130     86155
 2300131     86156
 2300132     86157
 2300133     86158
 2300134     86159
 2300135     86160
 2300136     86161
 2300137     86162
 2300138     86163
 2300139     86164
 2300140     86165
 2300141     86166
 2300142     86167
 2300143     86168
 2300144     86169
 2300145     86170
 2300146     86171
 2300147     86172
 2300148     86173
 2300149     86174
 2300150     86175
 2300151     86176
 2300152     86177
 2300153     86178
 2300154     86179
 2300155     86180
 2300156     86181
 2300157     86182
 2300158     86183
 2300159     86184
 2300160     86185
 2300161     86186
 2300162     86187
 2300163     86188
 2300164     86189
 2300165     86190
 2300166     86191
 2300167     86192
 2300168     86193
 2300169     86194
 2300170     86195
 2300171     86196
 2300172     86197
 2300173     86198
 2300174     86199
 2300175     86200
 2300176     86201
 2300177     86202
 2300178     86203
 2300179     86204
 2300180     86205
 2300181     86206
 2300182     86207
 2300183     86208
 2300184     86209
 2300185     86210
 2300186     86211
 2300187     86212
 2300188     86213
 2300189     86214
 2300190     86215
 2300191     86216
 2300192     86217
 2300193     86218
 2300194     86219
 2300195     86220
 2300196     86221
 2300197     86222
 2300198     86223
 2300199     86224
 2300200     86225
 2300201     86226
 2300202     86227
 2300203     86228
 2300204     86229
 2300205     86230
 2300206     86231
 2300207     86232
 2300208     86233
 2300209     86234
 2300210     86235
 2300211     86236
 2300212     86237
 2300213     86238
 2300214     86239
 2300215     86240
 2300216     86241
 2300217     86242
 2300218     86243
 2300219     86244
 2300220     86245
 2300221     86246
 2300222     86247
 2300223     86248
 2300224     86249
 2300225     86250
 2300226     86251
 2300227     86252
 2300228     86253
 2300229     86254
 2300230     86255
 2300231     86256
 2300232     86257
 2300233     86258
 2300234     86259
 2300235     86260
 2300236     86261
 2300237     86262
 2300238     86263
 2300239     86264
 2300240     86265
 2300241     86266
 2300242     86267
 2300243     86268
 2300244     86269
 2300245     86270
 2300246     86271
 2300247     86272
 2300248     86273
 2300249     86274
 2300250     86275
 2300251     86276
 2300252     86277
 2300253     86278
 2300254     86279
 2300255     86280
 2300256     86281
 2300257     86282
 2300258     86283
 2300259     86284
 2300260     86285
 2300261     86286
 2300262     86287
 2300263     86288
 2300264     86289
 2300265     86290
 2300266     86291
 2300267     86292
 2300268     86293
 2300269     86294
 2300270     86295
 2300271     86296
 2300272     86297
 2300273     86298
 2300274     86299
 2300275     86300
 2300276     86301
 2300277     86302
 2300278     86303
 2300279     86304
 2300280     86305
 2300281     86306
 2300282     86307
 2300283     86308
 2300284     86309
 2300285     86310
 2300286     86311
 2300287     86312
 2300288     86313
 2300289     86314
 2300290     86315
 2300291     86316
 2300292     86317
 2300293     86318
 2300294     86319
 2300295     86320
 2300296     86321
 2300297     86322
 2300298     86323
 2300299     86324
 2300300     86325
 2300301     86326
 2300302     86327
 2300303     86328
 2300304     86329
 2300305     86330
 2300306     86331
 2300307     86332
 2300308     86333
 2300309     86334
 2300310     86335
 2300311     86336
 2300312     86337
 2300313     86338
 2300314     86339
 2300315     86340
 2300316     86341
 2300317     86342
 2300318     86343
 2300319     86344
 2300320     86345
 2300321     86346
 2300322     86347
 2300323     86348
 2300324     86349
 2300325     86350
 2300326     86351
 2300327     86352
 2300328     86353
 2300329     86354
 2300330     86355
 2300331     86356
 2300332     86357
 2300333     86358
 2300334     86359
 2300335     86360
 2300336     86361
 2300337     86362
 2300338     86363
 2300339     86364
 2300340     86365
 2300341     86366
 2300342     86367
 2300343     86368
 2300344     86369
 2300345     86370
 2300346     86371
 2300347     86372
 2300348     86373
 2300349     86374
 2300350     86375
 2300351     86376
 2300352     86377
 2300353     86378
 2300354     86379
 2300355     86380
 2300356     86381
 2300357     86382
 2300358     86383
 2300359     86384
 2300360     86385
 2300361     86386
 2300362     86387
 2300363     86388
 2300364     86389
 2300365     86390
 2300366     86391
 2300367     86392
 2300368     86393
 2300369     86394
 2300370     86395
 2300371     86396
 2300372     86397
 2300373     86398
 2300374     86399
 2300375     86400
 2300376     86401
 2300377     86402
 2300378     86403
